,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
25358,25359,0.714346,4e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
25359,25360,0.714463,0.000117,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25360,25361,0.714466,3e-06,785,140.198.191.153,222.200.194.100,17.0,9141,3478,544
25361,25362,0.714469,3e-06,66,186.30.209.228,211.179.68.22,6.0,46131,80,2231
25362,25363,0.714471,2e-06,785,140.198.191.153,222.200.194.100,17.0,9141,3478,544
25363,25364,0.714474,3e-06,764,140.198.191.153,222.200.194.100,17.0,9141,3478,544
25364,25365,0.714589,0.000115,66,195.236.229.142,145.1.91.24,6.0,80,45543,3319
25365,25366,0.714591,2e-06,94,195.236.229.207,182.175.72.2,41.0,58145,443,1086
25366,25367,0.714714,0.000123,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
25367,25368,0.714717,3e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25368,25369,0.71472,3e-06,78,195.236.229.142,54.92.226.179,6.0,80,35615,2443
25369,25370,0.714722,2e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25370,25371,0.714725,3e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25371,25372,0.714727,2e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25372,25373,0.71473,3e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25373,25374,0.714733,3e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
25374,25375,0.714839,0.000106,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25375,25376,0.714842,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25376,25377,0.714844,2e-06,1103,96.2.16.19,194.81.16.233,17.0,8227,57364,626
25377,25378,0.714847,3e-06,67,194.81.16.233,96.2.16.19,17.0,57364,8227,448
25378,25379,0.714964,0.000117,1103,96.2.16.19,194.81.16.233,17.0,8227,57364,626
25379,25380,0.714967,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25380,25381,0.714969,2e-06,575,195.236.229.142,145.1.91.24,6.0,80,45543,3319
25381,25382,0.714971,2e-06,66,195.236.229.142,145.1.91.24,6.0,80,45543,3319
25382,25383,0.714974,3e-06,1103,96.2.16.19,194.81.16.233,17.0,8227,57364,626
25383,25384,0.714976,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25384,25385,0.714979,3e-06,94,195.236.229.207,182.175.72.2,41.0,58145,443,1086
25385,25386,0.715089,0.00011,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25386,25387,0.715091,2e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25387,25388,0.715094,3e-06,102,,,,63075,53,4437
25388,25389,0.715097,3e-06,74,,,,64861,80,420
25389,25390,0.715099,2e-06,86,,,,443,59619,4438
25390,25391,0.715102,3e-06,60,4.208.224.228,167.47.246.131,6.0,80,35498,4439
25391,25392,0.715214,0.000112,60,195.236.242.78,69.46.55.214,1.0,0,0,4440
25392,25393,0.715216,2e-06,60,195.236.242.78,102.162.32.18,1.0,0,0,4441
25393,25394,0.715219,3e-06,60,195.236.242.78,80.106.173.111,1.0,0,0,4442
25394,25395,0.715338,0.000119,75,195.236.234.8,206.160.218.101,6.0,38332,6881,4443
25395,25396,0.715341,3e-06,60,195.236.242.78,37.99.238.54,1.0,0,0,4444
25396,25397,0.715464,0.000123,956,206.154.147.103,195.236.227.237,17.0,53,54137,4445
25397,25398,0.715466,2e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25398,25399,0.715469,3e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25399,25400,0.715472,3e-06,66,194.89.12.192,208.138.23.144,6.0,44813,80,77
25400,25401,0.715474,2e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25401,25402,0.715477,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25402,25403,0.715479,2e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25403,25404,0.715482,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25404,25405,0.715595,0.000113,1514,,,,80,62766,4387
25405,25406,0.715599,4e-06,1514,,,,80,62766,4387
25406,25407,0.715604,5e-06,1514,,,,80,62766,4387
25407,25408,0.715608,4e-06,1514,,,,80,62766,4387
25408,25409,0.715612,4e-06,1514,,,,80,62766,4387
25409,25410,0.715617,5e-06,70,,,,0,0,313
25410,25411,0.715621,4e-06,1514,,,,80,62766,4387
25411,25412,0.715626,5e-06,1514,,,,80,62766,4387
25412,25413,0.71563,4e-06,66,186.30.209.228,211.179.68.22,6.0,46131,80,2231
25413,25414,0.715635,5e-06,1514,,,,80,62766,4387
25414,25415,0.715713,7.8e-05,1514,,,,80,62766,4387
25415,25416,0.715716,3e-06,1514,,,,80,62766,4387
25416,25417,0.715719,3e-06,142,74.239.126.202,140.198.191.195,17.0,48497,11348,46
25417,25418,0.715722,3e-06,75,195.236.234.8,173.100.59.192,6.0,57176,6881,4446
25418,25419,0.715724,2e-06,1103,34.172.119.223,194.81.16.233,17.0,50769,57364,250
25419,25420,0.715727,3e-06,66,110.107.22.2,195.236.229.142,6.0,52455,80,600
25420,25421,0.715838,0.000111,75,195.236.234.8,116.98.195.32,6.0,40178,6881,4447
25421,25422,0.715841,3e-06,94,195.236.229.207,182.175.72.2,41.0,58145,443,1086
25422,25423,0.715843,2e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
25423,25424,0.715963,0.00012,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
25424,25425,0.715966,3e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25425,25426,0.715969,3e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25426,25427,0.715972,3e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25427,25428,0.715974,2e-06,78,194.89.12.192,18.65.9.187,6.0,51576,80,99
25428,25429,0.715977,3e-06,66,194.89.12.192,35.65.96.55,6.0,59376,80,2379
25429,25430,0.715979,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25430,25431,0.716088,0.000109,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25431,25432,0.716091,3e-06,60,8.34.86.250,140.198.53.6,6.0,80,58658,3648
25432,25433,0.716215,0.000124,93,132.208.7.82,195.236.228.98,17.0,16620,53,4448
25433,25434,0.716218,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25434,25435,0.71622,2e-06,60,211.148.22.190,195.236.242.78,1.0,0,0,4449
25435,25436,0.716223,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25436,25437,0.716338,0.000115,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25437,25438,0.716341,3e-06,60,91.195.253.237,195.236.242.78,1.0,0,0,4450
25438,25439,0.716343,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25439,25440,0.716346,3e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25440,25441,0.716348,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25441,25442,0.716351,3e-06,60,56.201.141.247,195.236.235.128,6.0,61504,45056,1941
25442,25443,0.716463,0.000112,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25443,25444,0.716465,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25444,25445,0.716468,3e-06,66,195.236.238.96,88.230.83.49,6.0,9022,20288,377
25445,25446,0.716587,0.000119,66,104.1.16.198,195.236.229.142,6.0,42213,80,279
25446,25447,0.71659,3e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25447,25448,0.716593,3e-06,66,194.89.12.192,35.65.96.55,6.0,59376,80,2379
25448,25449,0.716595,2e-06,66,194.89.12.192,18.65.9.187,6.0,51614,80,463
25449,25450,0.716713,0.000118,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25450,25451,0.716715,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25451,25452,0.716837,0.000122,72,46.110.161.226,167.4.162.61,17.0,34317,39455,4451
25452,25453,0.71684,3e-06,60,195.236.242.78,123.132.178.95,1.0,0,0,4452
25453,25454,0.716843,3e-06,74,,,,3862,443,37
25454,25455,0.716845,2e-06,60,195.236.242.78,25.207.166.12,1.0,0,0,4453
25455,25456,0.716848,3e-06,60,195.236.242.78,73.36.226.221,1.0,0,0,4454
25456,25457,0.71685,2e-06,60,195.236.242.78,191.70.253.110,1.0,0,0,4455
25457,25458,0.716962,0.000112,60,195.236.242.78,156.64.130.142,1.0,0,0,4456
25458,25459,0.716965,3e-06,60,195.236.242.78,193.134.140.116,1.0,0,0,4457
25459,25460,0.716968,3e-06,60,195.236.242.78,93.4.74.59,1.0,0,0,4458
25460,25461,0.71697,2e-06,60,195.236.242.78,44.73.132.100,1.0,0,0,4459
25461,25462,0.716973,3e-06,86,195.236.227.237,112.163.166.41,17.0,49771,53,4460
25462,25463,0.717087,0.000114,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
25463,25464,0.71709,3e-06,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
25464,25465,0.717093,3e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
25465,25466,0.717095,2e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25466,25467,0.717098,3e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25467,25468,0.717102,4e-06,60,195.236.242.78,162.236.53.165,1.0,0,0,4461
25468,25469,0.717105,3e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25469,25470,0.717108,3e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
25470,25471,0.71711,2e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25471,25472,0.717113,3e-06,60,195.236.242.78,124.45.223.242,1.0,0,0,4462
25472,25473,0.717116,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25473,25474,0.717118,2e-06,60,195.236.238.96,88.230.83.49,6.0,9022,20288,377
25474,25475,0.717121,3e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
25475,25476,0.717123,2e-06,66,186.30.209.228,211.179.68.22,6.0,46131,80,2231
25476,25477,0.717126,3e-06,60,195.236.242.78,79.104.200.176,1.0,0,0,4463
25477,25478,0.717128,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
25478,25479,0.717131,3e-06,60,195.236.242.78,111.104.187.107,1.0,0,0,4464
25479,25480,0.717133,2e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
25480,25481,0.717136,3e-06,60,195.236.242.78,155.116.223.167,1.0,0,0,4465
25481,25482,0.717337,0.000201,1454,195.236.229.142,122.78.234.19,6.0,80,13653,347
25482,25483,0.71734,3e-06,1454,195.236.229.142,122.78.234.19,6.0,80,13653,347
25483,25484,0.717342,2e-06,60,195.236.242.78,196.210.254.43,1.0,0,0,4466
25484,25485,0.717345,3e-06,75,12.98.98.23,195.236.234.9,17.0,20567,18979,72
25485,25486,0.717347,2e-06,60,195.236.242.78,89.13.222.30,1.0,0,0,4467
25486,25487,0.71735,3e-06,74,,,,3862,443,37
25487,25488,0.717462,0.000112,316,111.17.241.55,194.89.60.128,6.0,1935,32344,1126
25488,25489,0.717465,3e-06,130,195.236.229.207,182.175.72.2,41.0,25609,53,4468
25489,25490,0.717587,0.000122,60,195.236.242.78,114.133.118.93,1.0,0,0,4469
25490,25491,0.71759,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25491,25492,0.717592,2e-06,60,99.203.128.248,195.236.242.78,1.0,0,0,4470
25492,25493,0.717595,3e-06,60,195.236.242.78,71.43.30.10,1.0,0,0,4471
25493,25494,0.717597,2e-06,60,200.69.177.7,167.47.5.10,6.0,36338,445,4472
25494,25495,0.717712,0.000115,1222,,,,0,0,313
25495,25496,0.717715,3e-06,74,,,,3862,443,37
25496,25497,0.717717,2e-06,60,195.236.242.78,179.44.200.199,1.0,0,0,4473
25497,25498,0.71772,3e-06,60,195.236.242.78,51.84.2.169,1.0,0,0,4474
25498,25499,0.717723,3e-06,66,211.234.222.20,195.236.235.166,6.0,46172,80,4240
25499,25500,0.717725,2e-06,193,195.236.228.98,132.208.7.82,17.0,53,16620,4475
25500,25501,0.717728,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25501,25502,0.717962,0.000234,60,195.236.242.78,39.177.227.188,1.0,0,0,4476
25502,25503,0.717965,3e-06,74,,,,3862,443,37
25503,25504,0.717968,3e-06,1103,218.195.22.176,194.81.16.233,17.0,13011,57364,2048
25504,25505,0.71797,2e-06,60,13.78.26.88,167.163.153.6,6.0,80,49198,4477
25505,25506,0.718087,0.000117,66,186.30.209.228,211.179.68.22,6.0,46131,80,2231
25506,25507,0.71809,3e-06,60,140.198.141.201,6.228.130.153,6.0,55635,443,2593
25507,25508,0.718092,2e-06,66,211.234.222.20,195.236.235.166,6.0,46172,80,4240
25508,25509,0.718095,3e-06,70,180.85.147.45,68.99.155.253,1.0,3030,445,4478
25509,25510,0.718212,0.000117,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25510,25511,0.718214,2e-06,313,111.17.241.55,194.89.60.128,6.0,1935,32344,1126
25511,25512,0.718217,3e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25512,25513,0.71822,3e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25513,25514,0.718223,3e-06,1454,195.236.229.142,55.212.48.33,6.0,80,23895,1497
25514,25515,0.718225,2e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25515,25516,0.718337,0.000112,1103,29.139.195.184,194.81.16.233,17.0,65075,57364,1970
25516,25517,0.71834,3e-06,74,,,,3862,443,37
25517,25518,0.718342,2e-06,90,74.239.126.202,140.198.191.195,17.0,48497,11348,46
25518,25519,0.718345,3e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
25519,25520,0.718461,0.000116,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25520,25521,0.718464,3e-06,66,211.234.222.20,195.236.235.166,6.0,46173,80,4242
25521,25522,0.718467,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
25522,25523,0.718587,0.00012,174,194.88.95.234,194.81.16.12,6.0,2530,49236,764
25523,25524,0.71859,3e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25524,25525,0.718593,3e-06,66,211.234.222.20,195.236.235.166,6.0,46173,80,4242
25525,25526,0.718595,2e-06,74,,,,3862,443,37
25526,25527,0.718598,3e-06,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25527,25528,0.718711,0.000113,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
25528,25529,0.718714,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
25529,25530,0.718717,3e-06,1514,140.198.242.74,220.160.248.241,6.0,80,60976,4479
25530,25531,0.71872,3e-06,1514,140.198.242.74,220.160.248.241,6.0,80,60976,4479
25531,25532,0.718722,2e-06,1514,140.198.242.74,220.160.248.241,6.0,80,60976,4479
25532,25533,0.718725,3e-06,60,140.198.147.32,214.73.122.120,6.0,25082,80,1429
25533,25534,0.718729,4e-06,60,195.236.242.78,139.4.30.160,1.0,0,0,4480
25534,25535,0.718837,0.000108,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25535,25536,0.718839,2e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25536,25537,0.718842,3e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25537,25538,0.718844,2e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25538,25539,0.718847,3e-06,74,,,,443,41388,2896
25539,25540,0.71885,3e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25540,25541,0.718852,2e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25541,25542,0.718855,3e-06,66,194.89.12.192,208.138.23.144,6.0,44279,80,350
25542,25543,0.718857,2e-06,1514,197.103.77.115,140.198.40.92,6.0,182,54566,801
25543,25544,0.71886,3e-06,316,111.17.241.55,194.89.60.128,6.0,1935,32344,1126
25544,25545,0.718862,2e-06,66,194.89.12.192,18.65.31.73,6.0,50809,80,390
25545,25546,0.718865,3e-06,66,194.89.12.192,18.65.31.73,6.0,50809,80,390
25546,25547,0.718867,2e-06,74,,,,3862,443,37
25547,25548,0.718961,9.4e-05,60,195.236.242.78,105.222.191.78,1.0,0,0,4481
25548,25549,0.718965,4e-06,60,195.236.242.78,55.109.205.246,1.0,0,0,4482
25549,25550,0.718968,3e-06,92,194.81.2.153,217.168.93.34,17.0,56739,53,4483
25550,25551,0.71897,2e-06,60,195.236.242.78,159.74.255.0,1.0,0,0,4484
25551,25552,0.719087,0.000117,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25552,25553,0.719089,2e-06,1285,,,,58745,35460,1417
25553,25554,0.719092,3e-06,60,195.236.242.78,195.36.21.248,1.0,0,0,4485
25554,25555,0.719211,0.000119,66,194.89.12.192,18.65.31.73,6.0,50809,80,390
25555,25556,0.719213,2e-06,60,195.236.242.78,94.45.137.128,1.0,0,0,4486
25556,25557,0.719337,0.000124,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25557,25558,0.71934,3e-06,60,195.236.242.78,169.171.203.88,1.0,0,0,4487
25558,25559,0.719342,2e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25559,25560,0.719345,3e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
25560,25561,0.719461,0.000116,1440,8.140.174.93,140.198.188.149,6.0,8000,50477,970
25561,25562,0.719463,2e-06,68,8.140.174.93,140.198.188.149,6.0,8000,50477,970
25562,25563,0.719466,3e-06,316,111.17.241.55,194.89.60.128,6.0,1935,32344,1126
25563,25564,0.719469,3e-06,60,195.236.242.78,119.79.56.237,1.0,0,0,4488
25564,25565,0.719586,0.000117,66,140.198.114.10,222.4.72.8,6.0,61336,80,939
25565,25566,0.719589,3e-06,74,,,,12205,5882,299
25566,25567,0.719591,2e-06,60,195.236.242.78,211.89.52.3,1.0,0,0,4489
25567,25568,0.719594,3e-06,60,195.236.242.78,64.37.15.133,1.0,0,0,4490
25568,25569,0.719711,0.000117,233,111.208.157.42,195.236.235.166,6.0,32814,80,2353
25569,25570,0.719714,3e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25570,25571,0.719716,2e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25571,25572,0.719719,3e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25572,25573,0.719721,2e-06,1044,194.89.12.192,42.210.26.41,6.0,40538,80,4491
25573,25574,0.719724,3e-06,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25574,25575,0.719836,0.000112,74,149.142.254.210,195.236.235.166,6.0,49780,80,4492
25575,25576,0.71996,0.000124,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25576,25577,0.719963,3e-06,313,111.17.241.55,194.89.60.128,6.0,1935,32344,1126
25577,25578,0.719966,3e-06,60,60.57.251.234,195.236.226.7,6.0,64995,80,3239
25578,25579,0.720086,0.00012,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25579,25580,0.72021,0.000124,1514,96.21.231.183,195.236.236.62,6.0,80,55368,2309
25580,25581,0.720213,3e-06,1514,96.21.231.183,195.236.236.62,6.0,80,55368,2309
25581,25582,0.720215,2e-06,1514,96.21.231.183,195.236.236.62,6.0,80,55368,2309
25582,25583,0.720218,3e-06,1514,96.21.231.183,195.236.236.62,6.0,80,55368,2309
25583,25584,0.72022,2e-06,1514,96.21.231.183,195.236.236.62,6.0,80,55368,2309
25584,25585,0.720223,3e-06,1434,211.7.242.130,194.89.60.128,6.0,80,62972,3841
25585,25586,0.720225,2e-06,1514,96.21.231.183,195.236.236.62,6.0,80,55368,2309
25586,25587,0.720228,3e-06,74,,,,12205,5882,299
25587,25588,0.72023,2e-06,60,4.208.224.228,167.4.10.205,6.0,80,1684,4493
25588,25589,0.72046,0.00023,78,195.236.229.142,54.92.226.179,6.0,80,35085,4494
25589,25590,0.720463,3e-06,66,140.198.114.10,222.4.72.8,6.0,61336,80,939
25590,25591,0.720466,3e-06,60,140.198.114.10,222.4.72.8,6.0,61336,80,939
25591,25592,0.720713,0.000247,1514,,,,80,62766,4387
25592,25593,0.720718,5e-06,1514,,,,80,62766,4387
25593,25594,0.720724,6e-06,70,180.85.76.122,14.98.77.159,1.0,4486,445,4495
25594,25595,0.720728,4e-06,1514,,,,80,62766,4387
25595,25596,0.720733,5e-06,1514,,,,80,62766,4387
25596,25597,0.720737,4e-06,1514,,,,80,62766,4387
25597,25598,0.72074,3e-06,1514,,,,80,62766,4387
25598,25599,0.720743,3e-06,1142,,,,80,62766,4387
25599,25600,0.720746,3e-06,110,188.79.130.37,195.236.226.23,1.0,0,0,4496
25600,25601,0.720748,2e-06,93,74.239.126.202,140.198.191.195,17.0,48497,11348,46
25601,25602,0.72096,0.000212,60,147.74.94.115,195.236.235.166,6.0,59824,80,1334
25602,25603,0.720963,3e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
25603,25604,0.720966,3e-06,278,35.201.4.37,195.236.234.8,1.0,0,0,4497
25604,25605,0.720968,2e-06,66,194.89.12.192,200.37.221.25,6.0,57264,80,2637
25605,25606,0.721085,0.000117,1514,,,,443,41414,1415
25606,25607,0.721088,3e-06,1151,,,,443,41414,1415
25607,25608,0.721335,0.000247,98,195.236.234.9,149.55.155.63,1.0,0,0,4498
25608,25609,0.721338,3e-06,1103,35.5.255.226,194.81.16.233,17.0,9305,57364,1538
25609,25610,0.72146,0.000122,66,195.236.234.9,99.78.42.227,6.0,80,1967,4499
25610,25611,0.721463,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
25611,25612,0.721465,2e-06,86,110.86.4.217,194.89.17.132,6.0,21,59547,2257
25612,25613,0.721468,3e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25613,25614,0.72147,2e-06,86,,,,57414,37084,1867
25614,25615,0.721586,0.000116,276,140.198.141.201,6.228.130.153,6.0,55635,443,2593
25615,25616,0.721711,0.000125,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25616,25617,0.721715,4e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25617,25618,0.721717,2e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25618,25619,0.72172,3e-06,632,195.236.234.9,54.201.116.192,6.0,80,50234,4500
25619,25620,0.721722,2e-06,675,,,,443,53714,3392
25620,25621,0.721725,3e-06,101,,,,443,53714,3392
25621,25622,0.721835,0.00011,112,,,,443,53714,3392
25622,25623,0.721838,3e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
25623,25624,0.721841,3e-06,106,,,,443,53714,3392
25624,25625,0.72196,0.000119,66,55.146.64.212,211.83.168.117,6.0,49191,3389,2
25625,25626,0.722085,0.000125,60,140.198.104.168,67.166.99.150,6.0,51460,443,3802
25626,25627,0.72221,0.000125,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
25627,25628,0.722212,2e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25628,25629,0.722215,3e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25629,25630,0.722217,2e-06,66,194.89.12.192,18.65.31.66,6.0,60896,80,1300
25630,25631,0.72222,3e-06,66,194.89.12.192,0.232.57.80,6.0,40111,80,4501
25631,25632,0.722222,2e-06,66,110.107.22.2,195.236.229.142,6.0,52455,80,600
25632,25633,0.722225,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
25633,25634,0.722227,2e-06,66,194.89.60.128,211.7.242.130,6.0,62972,80,3748
25634,25635,0.722336,0.000109,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25635,25636,0.722466,0.00013,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25636,25637,0.722469,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25637,25638,0.722475,6e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25638,25639,0.72248,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25639,25640,0.722484,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25640,25641,0.722489,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25641,25642,0.722494,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25642,25643,0.7225,6e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
25643,25644,0.722505,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25644,25645,0.722508,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25645,25646,0.722512,4e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
25646,25647,0.722516,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25647,25648,0.722521,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25648,25649,0.722525,4e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25649,25650,0.72253,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25650,25651,0.722535,5e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
25651,25652,0.722588,5.3e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25652,25653,0.722593,5e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
25653,25654,0.722598,5e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
25654,25655,0.722602,4e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25655,25656,0.722607,5e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25656,25657,0.722611,4e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
25657,25658,0.722616,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25658,25659,0.72262,4e-06,85,217.208.227.171,142.250.75.64,17.0,14296,6699,4502
25659,25660,0.722624,4e-06,66,194.89.60.128,211.7.242.130,6.0,62972,80,3748
25660,25661,0.722629,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25661,25662,0.722713,8.4e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25662,25663,0.722716,3e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
25663,25664,0.722721,5e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
25664,25665,0.722726,5e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
25665,25666,0.72273,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25666,25667,0.722737,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25667,25668,0.72274,3e-06,218,207.33.154.15,194.81.172.181,6.0,36643,22,815
25668,25669,0.722745,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25669,25670,0.72275,5e-06,66,,,,0,0,313
25670,25671,0.722756,6e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25671,25672,0.722761,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25672,25673,0.722836,7.5e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25673,25674,0.72284,4e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
25674,25675,0.722843,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
25675,25676,0.722849,6e-06,542,194.154.214.66,172.18.101.6,17.0,53,1027,4503
